IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3506201,Bento de Abreu,23,17,21,19,25,13,16,22,32,20,27,24,41,27,31,25,33,27,30,29,34,23,35,34,48, 26 ,44,32,45,36,37, 36 , 69.70 , 62.96 , 70.00 , 65.52 , 73.53 , 56.52 , 45.71 , 64.71 , 66.67 , 76.92 , 61.36 , 75.00 , 91.11 , 75.00 , 83.78 , 69.44 
3506300,Bernardino de Campos,66,89,69,53,50,50,64,43,56,61,56,49,64,74,82,91,168,165,161,150,147,143,146,135,148, 131 ,139,107,121,123,123, 148 , 39.29 , 53.94 , 42.86 , 35.33 , 34.01 , 34.97 , 43.84 , 31.85 , 37.84 , 46.56 , 40.29 , 45.79 , 52.89 , 60.16 , 66.67 , 61.49 
3506359,Bertioga,272,282,316,333,389,359,331,362,373,373,509,483,536,474,485,501,715,683,820,832,930,895,854,871,917, 851 ,947,946,959,896,961, 978 , 38.04 , 41.29 , 38.54 , 40.02 , 41.83 , 40.11 , 38.76 , 41.56 , 40.68 , 43.83 , 53.75 , 51.06 , 55.89 , 52.90 , 50.47 , 51.23 
3506409,Bilac,70,55,56,74,66,52,59,53,56,53,63,77,70,69,82,96,89,72,70,93,86,70,73,66,73, 57 ,79,89,79,73,96, 105 , 78.65 , 76.39 , 80.00 , 79.57 , 76.74 , 74.29 , 80.82 , 80.30 , 76.71 , 92.98 , 79.75 , 86.52 , 88.61 , 94.52 , 85.42 , 91.43 
3506508,Birigui,935,811,881,845,894,916,897,960,"1,092",1068,"1,004","1,107","1,151","1,127","1,120","1,122","1,394","1,275","1,294","1,230","1,300","1,323","1,281","1,280","1,427"," 1,365 ","1,268","1,418","1,439","1,451","1,529"," 1,539 ", 67.07 , 63.61 , 68.08 , 68.70 , 68.77 , 69.24 , 70.02 , 75.00 , 76.52 , 78.24 , 79.18 , 78.07 , 79.99 , 77.67 , 73.25 , 72.90 
3506607,Biritiba-Mirim,171,162,161,150,143,164,202,197,214,170,189,168,197,178,200,180,495,474,456,416,406,419,449,426,433, 388 ,446,376,397,361,403, 343 , 34.55 , 34.18 , 35.31 , 36.06 , 35.22 , 39.14 , 44.99 , 46.24 , 49.42 , 43.81 , 42.38 , 44.68 , 49.62 , 49.31 , 49.63 , 52.48 
3506706,Boa Esperança do Sul,139,139,133,85,93,103,146,131,116,146,147,162,150,155,181,132,252,227,236,182,234,216,225,198,193, 213 ,198,214,197,193,215, 173 , 55.16 , 61.23 , 56.36 , 46.70 , 39.74 , 47.69 , 64.89 , 66.16 , 60.10 , 68.54 , 74.24 , 75.70 , 76.14 , 80.31 , 84.19 , 76.30 
3506805,Bocaina,111,115,98,90,123,104,125,122,139,96,143,114,139,138,137,121,144,141,140,120,159,134,142,143,165, 126 ,163,137,159,160,163, 139 , 77.08 , 81.56 , 70.00 , 75.00 , 77.36 , 77.61 , 88.03 , 85.31 , 84.24 , 76.19 , 87.73 , 83.21 , 87.42 , 86.25 , 84.05 , 87.05 
3506904,Bofete,41,44,37,42,52,38,48,42,59,47,54,35,49,55,48,50,121,144,123,114,143,124,138,127,131, 128 ,121,100,124,125,114, 135 , 33.88 , 30.56 , 30.08 , 36.84 , 36.36 , 30.65 , 34.78 , 33.07 , 45.04 , 36.72 , 44.63 , 35.00 , 39.52 , 44.00 , 42.11 , 37.04 
3507001,Boituva,308,285,328,303,306,398,395,401,503,453,499,523,537,525,597,555,626,628,610,591,602,680,656,625,752, 711 ,713,767,796,804,863, 847 , 49.20 , 45.38 , 53.77 , 51.27 , 50.83 , 58.53 , 60.21 , 64.16 , 66.89 , 63.71 , 69.99 , 68.19 , 67.46 , 65.30 , 69.18 , 65.53 
3507100,Bom Jesus dos Perdões,120,105,111,119,121,125,131,150,135,159,166,164,171,201,181,196,253,275,277,263,273,285,277,266,257, 298 ,277,278,287,300,303, 325 , 47.43 , 38.18 , 40.07 , 45.25 , 44.32 , 43.86 , 47.29 , 56.39 , 52.53 , 53.36 , 59.93 , 58.99 , 59.58 , 67.00 , 59.74 , 60.31 
3507159,Bom Sucesso de Itararé,27,26,38,28,35,26,33,32,36,38,29,23,31,32,39,38,62,62,99,64,71,68,89,72,90, 65 ,57,64,59,70,78, 81 , 43.55 , 41.94 , 38.38 , 43.75 , 49.30 , 38.24 , 37.08 , 44.44 , 40.00 , 58.46 , 50.88 , 35.94 , 52.54 , 45.71 , 50.00 , 46.91 
3507209,Borá,6,5,1,4,5,5,7,4,6,5,3,3,15,5,13,10,13,11,4,6,11,8,11,11,11, 10 ,5,3,17,5,16, 11 , 46.15 , 45.45 , 25.00 , 66.67 , 45.45 , 62.50 , 63.64 , 36.36 , 54.55 , 50.00 , 60.00 , 100.00 , 88.24 , 100.00 , 81.25 , 90.91 
3507308,Boracéia,21,28,29,22,28,24,28,33,29,42,39,32,53,48,41,55,59,48,66,52,56,54,62,63,57, 64 ,68,41,74,61,51, 58 , 35.59 , 58.33 , 43.94 , 42.31 , 50.00 , 44.44 , 45.16 , 52.38 , 50.88 , 65.63 , 57.35 , 78.05 , 71.62 , 78.69 , 80.39 , 94.83 
3507407,Borborema,143,116,121,114,131,124,120,118,119,125,131,115,141,121,148,122,203,180,183,160,221,170,163,159,162, 170 ,164,133,164,144,168, 141 , 70.44 , 64.44 , 66.12 , 71.25 , 59.28 , 72.94 , 73.62 , 74.21 , 73.46 , 73.53 , 79.88 , 86.47 , 85.98 , 84.03 , 88.10 , 86.52 
3507456,Borebi,16,16,13,26,19,19,32,21,23,14,27,19,21,25,35,31,35,33,33,43,32,26,43,28,36, 18 ,41,30,31,30,42, 45 , 45.71 , 48.48 , 39.39 , 60.47 , 59.38 , 73.08 , 74.42 , 75.00 , 63.89 , 77.78 , 65.85 , 63.33 , 67.74 , 83.33 , 83.33 , 68.89 
3507506,Botucatu,682,724,688,745,783,797,791,747,851,870,878,966,947,986,"1,091",992,"1,784","1,684","1,785","1,737","1,667","1,702","1,670","1,675","1,729"," 1,696 ","1,649","1,702","1,691","1,660","1,876"," 1,902 ", 38.23 , 42.99 , 38.54 , 42.89 , 46.97 , 46.83 , 47.37 , 44.60 , 49.22 , 51.30 , 53.24 , 56.76 , 56.00 , 59.40 , 58.16 , 52.16 
3507605,Bragança Paulista,"1,008",929,"1,037",980,999,"1,028","1,101","1,018","1,110",1259,"1,344","1,445","1,517","1,451","1,521","1,549","2,295","2,155","2,170","2,191","2,030","2,124","2,155","1,950","2,028"," 2,037 ","2,032","2,093","2,121","2,049","2,214"," 2,253 ", 43.92 , 43.11 , 47.79 , 44.73 , 49.21 , 48.40 , 51.09 , 52.21 , 54.73 , 61.81 , 66.14 , 69.04 , 71.52 , 70.82 , 68.70 , 68.75 
3507704,Braúna,32,28,22,36,42,38,44,42,50,65,36,43,42,53,60,53,52,49,45,57,61,54,55,53,60, 88 ,46,58,66,64,73, 65 , 61.54 , 57.14 , 48.89 , 63.16 , 68.85 , 70.37 , 80.00 , 79.25 , 83.33 , 73.86 , 78.26 , 74.14 , 63.64 , 82.81 , 82.19 , 81.54 
3507753,Brejo Alegre,19,14,9,17,17,16,14,21,14,21,17,32,24,22,19,28,41,37,28,37,33,31,28,37,26, 27 ,24,41,38,27,24, 37 , 46.34 , 37.84 , 32.14 , 45.95 , 51.52 , 51.61 , 50.00 , 56.76 , 53.85 , 77.78 , 70.83 , 78.05 , 63.16 , 81.48 , 79.17 , 75.68 
3507803,Brodósqui,145,129,119,151,135,134,108,129,135,123,142,152,171,161,181,147,303,274,261,301,281,273,259,276,250, 237 ,252,293,294,287,308, 285 , 47.85 , 47.08 , 45.59 , 50.17 , 48.04 , 49.08 , 41.70 , 46.74 , 54.00 , 51.90 , 56.35 , 51.88 , 58.16 , 56.10 , 58.77 , 51.58 
3507902,Brotas,138,133,127,169,164,184,141,133,145,143,127,151,179,170,144,183,314,313,294,317,342,338,278,308,306, 275 ,291,291,307,293,283, 303 , 43.95 , 42.49 , 43.20 , 53.31 , 47.95 , 54.44 , 50.72 , 43.18 , 47.39 , 52.00 , 43.64 , 51.89 , 58.31 , 58.02 , 50.88 , 60.40 
3508009,Buri,148,122,142,127,129,170,158,172,167,177,170,157,166,151,144,151,414,344,448,360,401,408,380,351,339, 355 ,352,325,333,298,299, 324 , 35.75 , 35.47 , 31.70 , 35.28 , 32.17 , 41.67 , 41.58 , 49.00 , 49.26 , 49.86 , 48.30 , 48.31 , 49.85 , 50.67 , 48.16 , 46.60 
3508108,Buritama,94,69,92,92,90,100,126,125,125,136,116,139,164,143,148,150,208,178,199,180,158,161,186,188,200, 220 ,186,199,229,220,217, 217 , 45.19 , 38.76 , 46.23 , 51.11 , 56.96 , 62.11 , 67.74 , 66.49 , 62.50 , 61.82 , 62.37 , 69.85 , 71.62 , 65.00 , 68.20 , 69.12 
3508207,Buritizal,34,30,34,39,54,47,43,52,36,39,38,36,31,40,40,44,44,44,53,47,60,62,57,61,43, 51 ,46,40,38,48,47, 54 , 77.27 , 68.18 , 64.15 , 82.98 , 90.00 , 75.81 , 75.44 , 85.25 , 83.72 , 76.47 , 82.61 , 90.00 , 81.58 , 83.33 , 85.11 , 81.48 
3508306,Cabrália Paulista,35,39,33,35,31,38,27,26,25,20,29,33,44,36,32,25,85,79,79,65,69,85,53,57,54, 43 ,52,57,75,66,62, 51 , 41.18 , 49.37 , 41.77 , 53.85 , 44.93 , 44.71 , 50.94 , 45.61 , 46.30 , 46.51 , 55.77 , 57.89 , 58.67 , 54.55 , 51.61 , 49.02 
3508405,Cabreúva,159,123,192,233,270,305,289,290,316,379,355,381,405,379,360,407,739,727,661,704,687,703,656,662,701, 736 ,671,700,736,670,730, 815 , 21.52 , 16.92 , 29.05 , 33.10 , 39.30 , 43.39 , 44.05 , 43.81 , 45.08 , 51.49 , 52.91 , 54.43 , 55.03 , 56.57 , 49.32 , 49.94 
3508504,Caçapava,963,906,853,809,880,853,823,814,860,859,966,918,"1,038",967,948,936,"1,447","1,300","1,244","1,266","1,247","1,260","1,194","1,178","1,233"," 1,241 ","1,320","1,253","1,318","1,269","1,302"," 1,320 ", 66.55 , 69.69 , 68.57 , 63.90 , 70.57 , 67.70 , 68.93 , 69.10 , 69.75 , 69.22 , 73.18 , 73.26 , 78.76 , 76.20 , 72.81 , 70.91 
3508603,Cachoeira Paulista,357,322,301,261,282,241,327,364,337,320,311,364,374,363,286,321,520,494,451,406,404,374,432,452,448, 385 ,384,429,420,415,356, 380 , 68.65 , 65.18 , 66.74 , 64.29 , 69.80 , 64.44 , 75.69 , 80.53 , 75.22 , 83.12 , 80.99 , 84.85 , 89.05 , 87.47 , 80.34 , 84.47 
3508702,Caconde,133,112,115,125,105,116,131,126,125,105,105,141,139,134,151,153,359,347,301,299,271,269,256,239,226, 212 ,193,211,192,176,180, 197 , 37.05 , 32.28 , 38.21 , 41.81 , 38.75 , 43.12 , 51.17 , 52.72 , 55.31 , 49.53 , 54.40 , 66.82 , 72.40 , 76.14 , 83.89 , 77.66 
3508801,Cafelândia,160,138,101,107,119,140,136,136,156,159,194,210,199,213,175,190,290,234,207,221,226,235,209,212,228, 219 ,256,270,254,245,206, 225 , 55.17 , 58.97 , 48.79 , 48.42 , 52.65 , 59.57 , 65.07 , 64.15 , 68.42 , 72.60 , 75.78 , 77.78 , 78.35 , 86.94 , 84.95 , 84.44 
3508900,Caiabu,37,39,31,45,30,37,34,20,28,36,40,47,39,37,41,28,56,62,41,66,50,55,51,30,40, 49 ,54,57,44,47,48, 34 , 66.07 , 62.90 , 75.61 , 68.18 , 60.00 , 67.27 , 66.67 , 66.67 , 70.00 , 73.47 , 74.07 , 82.46 , 88.64 , 78.72 , 85.42 , 82.35 
3509007,Caieiras,570,552,587,666,628,772,745,800,833,753,719,839,830,873,857,804,"1,381","1,241","1,268","1,349","1,291","1,317","1,301","1,342","1,334"," 1,325 ","1,300","1,436","1,310","1,351","1,398"," 1,412 ", 41.27 , 44.48 , 46.29 , 49.37 , 48.64 , 58.62 , 57.26 , 59.61 , 62.44 , 56.83 , 55.31 , 58.43 , 63.36 , 64.62 , 61.30 , 56.94 
3509106,Caiuá,22,16,32,23,27,35,32,35,26,39,40,29,23,28,34,33,66,49,71,45,61,60,60,62,46, 61 ,51,40,38,41,43, 38 , 33.33 , 32.65 , 45.07 , 51.11 , 44.26 , 58.33 , 53.33 , 56.45 , 56.52 , 63.93 , 78.43 , 72.50 , 60.53 , 68.29 , 79.07 , 86.84 
3509205,Cajamar,467,413,418,490,520,555,531,491,566,582,571,634,590,628,689,721,"1,124","1,148","1,075","1,093","1,181","1,163","1,103","1,087","1,157"," 1,149 ","1,072","1,196","1,150","1,101","1,208"," 1,292 ", 41.55 , 35.98 , 38.88 , 44.83 , 44.03 , 47.72 , 48.14 , 45.17 , 48.92 , 50.65 , 53.26 , 53.01 , 51.30 , 57.04 , 57.04 , 55.80 
3509254,Cajati,217,194,165,158,183,191,185,155,136,150,124,188,151,185,184,139,747,638,577,595,648,625,571,530,511, 492 ,476,532,493,459,505, 469 , 29.05 , 30.41 , 28.60 , 26.55 , 28.24 , 30.56 , 32.40 , 29.25 , 26.61 , 30.49 , 26.05 , 35.34 , 30.63 , 40.31 , 36.44 , 29.64 
3509304,Cajobi,12,71,73,89,62,78,77,83,82,81,89,111,103,100,104,125,121,128,139,144,110,117,107,114,104, 104 ,102,116,116,108,114, 136 , 9.92 , 55.47 , 52.52 , 61.81 , 56.36 , 66.67 , 71.96 , 72.81 , 78.85 , 77.88 , 87.25 , 95.69 , 88.79 , 92.59 , 91.23 , 91.91 
3509403,Cajuru,217,205,220,216,234,237,224,261,278,263,268,284,318,286,322,301,416,397,358,363,353,349,317,356,366, 342 ,359,350,369,361,371, 354 , 52.16 , 51.64 , 61.45 , 59.50 , 66.29 , 67.91 , 70.66 , 73.31 , 75.96 , 76.90 , 74.65 , 81.14 , 86.18 , 79.22 , 86.79 , 85.03 
3509452,Campina do Monte Alegre,36,40,26,44,23,28,24,40,25,50,55,43,62,54,55,54,98,95,94,92,89,94,91,79,56, 82 ,81,61,76,71,71, 75 , 36.73 , 42.11 , 27.66 , 47.83 , 25.84 , 29.79 , 26.37 , 50.63 , 44.64 , 60.98 , 67.90 , 70.49 , 81.58 , 76.06 , 77.46 , 72.00 
3509502,Campinas,"8,623","8,012","7,827","8,105","8,455","8,442","8,479","8,737","8,925",9056,"9,461","9,786","9,926","10,343","10,687","10,438","16,178","14,609","14,054","13,847","14,227","13,942","13,650","13,978","14,547"," 14,876 ","14,988","14,767","15,153","15,365","15,996"," 16,180 ", 53.30 , 54.84 , 55.69 , 58.53 , 59.43 , 60.55 , 62.12 , 62.51 , 61.35 , 60.88 , 63.12 , 66.27 , 65.51 , 67.32 , 66.81 , 64.51 
3509601,Campo Limpo Paulista,502,443,496,461,549,534,505,471,510,505,476,557,632,643,644,664,"1,265","1,196","1,139","1,125","1,140","1,167","1,163","1,096","1,210"," 1,101 ","1,099","1,158","1,252","1,186","1,211"," 1,224 ", 39.68 , 37.04 , 43.55 , 40.98 , 48.16 , 45.76 , 43.42 , 42.97 , 42.15 , 45.87 , 43.31 , 48.10 , 50.48 , 54.22 , 53.18 , 54.25 
3509700,Campos do Jordão,419,422,397,371,401,400,415,313,348,342,427,420,431,477,529,583,"1,010","1,005",921,969,945,919,894,772,813, 771 ,797,782,725,725,725, 756 , 41.49 , 41.99 , 43.11 , 38.29 , 42.43 , 43.53 , 46.42 , 40.54 , 42.80 , 44.36 , 53.58 , 53.71 , 59.45 , 65.79 , 72.97 , 77.12 
3509809,Campos Novos Paulista,30,22,29,24,45,30,39,28,39,35,28,32,26,39,40,36,61,57,63,57,78,64,79,61,59, 66 ,60,48,53,73,59, 55 , 49.18 , 38.60 , 46.03 , 42.11 , 57.69 , 46.88 , 49.37 , 45.90 , 66.10 , 53.03 , 46.67 , 66.67 , 49.06 , 53.42 , 67.80 , 65.45 
3509908,Cananéia,63,65,63,42,60,62,63,54,50,52,47,43,44,58,62,48,257,239,237,175,214,208,224,210,195, 180 ,189,180,169,170,183, 211 , 24.51 , 27.20 , 26.58 , 24.00 , 28.04 , 29.81 , 28.13 , 25.71 , 25.64 , 28.89 , 24.87 , 23.89 , 26.04 , 34.12 , 33.88 , 22.75 
3509957,Canas,25,39,33,41,31,39,44,48,56,62,69,54,52,77,74,66,44,82,64,77,70,65,70,66,83, 70 ,79,62,59,84,87, 81 , 56.82 , 47.56 , 51.56 , 53.25 , 44.29 , 60.00 , 62.86 , 72.73 , 67.47 , 88.57 , 87.34 , 87.10 , 88.14 , 91.67 , 85.06 , 81.48 
3510005,Cândido Mota,326,289,267,287,265,300,279,278,253,243,229,268,214,203,205,218,484,423,396,401,381,428,380,404,378, 378 ,363,385,342,323,296, 333 , 67.36 , 68.32 , 67.42 , 71.57 , 69.55 , 70.09 , 73.42 , 68.81 , 66.93 , 64.29 , 63.09 , 69.61 , 62.57 , 62.85 , 69.26 , 65.47 
3510104,Cândido Rodrigues,23,22,22,27,23,13,14,16,21,22,16,16,14,30,18,21,27,32,26,34,31,22,23,23,31, 28 ,24,21,16,31,19, 21 , 85.19 , 68.75 , 84.62 , 79.41 , 74.19 , 59.09 , 60.87 , 69.57 , 67.74 , 78.57 , 66.67 , 76.19 , 87.50 , 96.77 , 94.74 , 100.00 
3510153,Canitar,10,10,42,35,39,20,29,34,36,30,33,40,35,32,38,45,103,94,103,85,94,83,79,77,80, 50 ,67,76,58,65,62, 61 , 9.71 , 10.64 , 40.78 , 41.18 , 41.49 , 24.10 , 36.71 , 44.16 , 45.00 , 60.00 , 49.25 , 52.63 , 60.34 , 49.23 , 61.29 , 73.77 
3510203,Capão Bonito,466,391,346,352,370,392,333,329,339,371,411,432,468,511,527,417,"1,168",994,928,975,924,906,819,676,643, 683 ,716,699,679,728,712, 662 , 39.90 , 39.34 , 37.28 , 36.10 , 40.04 , 43.27 , 40.66 , 48.67 , 52.72 , 54.32 , 57.40 , 61.80 , 68.92 , 70.19 , 74.02 , 62.99 
3510302,Capela do Alto,88,119,94,96,123,101,123,108,128,119,138,145,154,124,167,148,281,303,277,266,290,260,277,244,291, 231 ,254,232,259,231,263, 258 , 31.32 , 39.27 , 33.94 , 36.09 , 42.41 , 38.85 , 44.40 , 44.26 , 43.99 , 51.52 , 54.33 , 62.50 , 59.46 , 53.68 , 63.50 , 57.36 
3510401,Capivari,443,393,449,430,411,423,443,457,482,441,458,451,572,530,561,498,769,728,737,766,734,751,735,705,729, 711 ,711,691,752,684,711, 658 , 57.61 , 53.98 , 60.92 , 56.14 , 55.99 , 56.32 , 60.27 , 64.82 , 66.12 , 62.03 , 64.42 , 65.27 , 76.06 , 77.49 , 78.90 , 75.68 
3510500,Caraguatatuba,650,639,659,754,803,828,880,834,882,975,962,983,886,892,989,"1,098","1,585","1,494","1,464","1,485","1,486","1,463","1,468","1,378","1,474"," 1,567 ","1,524","1,594","1,582","1,543","1,615"," 1,767 ", 41.01 , 42.77 , 45.01 , 50.77 , 54.04 , 56.60 , 59.95 , 60.52 , 59.84 , 62.22 , 63.12 , 61.67 , 56.01 , 57.81 , 61.24 , 62.14 
3510609,Carapicuíba,"2,845","2,975","2,893","2,877","3,097","3,146","3,159","3,200","3,377",3471,"3,371","3,389","3,609","3,701","3,622","3,548","6,976","6,945","6,719","6,813","6,831","6,886","6,826","6,593","6,591"," 6,512 ","6,669","6,766","6,963","6,939","7,090"," 7,096 ", 40.78 , 42.84 , 43.06 , 42.23 , 45.34 , 45.69 , 46.28 , 48.54 , 51.24 , 53.30 , 50.55 , 50.09 , 51.83 , 53.34 , 51.09 , 50.00 
3510708,Cardoso,89,83,73,68,83,74,73,73,78,77,78,114,109,111,96,100,183,160,158,133,151,137,158,135,141, 129 ,123,150,133,141,122, 113 , 48.63 , 51.88 , 46.20 , 51.13 , 54.97 , 54.01 , 46.20 , 54.07 , 55.32 , 59.69 , 63.41 , 76.00 , 81.95 , 78.72 , 78.69 , 88.50 
3510807,Casa Branca,192,181,219,197,239,239,204,212,207,221,234,221,250,218,211,273,374,346,396,389,377,345,355,361,346, 347 ,370,344,347,301,296, 321 , 51.34 , 52.31 , 55.30 , 50.64 , 63.40 , 69.28 , 57.46 , 58.73 , 59.83 , 63.69 , 63.24 , 64.24 , 72.05 , 72.43 , 71.28 , 85.05 
3510906,Cássia dos Coqueiros,0,7,10,10,11,10,9,11,8,10,7,8,13,6,12,8,54,45,33,28,27,34,17,26,24, 23 ,17,21,28,19,23, 24 , -  , 15.56 , 30.30 , 35.71 , 40.74 , 29.41 , 52.94 , 42.31 , 33.33 , 43.48 , 41.18 , 38.10 , 46.43 , 31.58 , 52.17 , 33.33 
3511003,Castilho,101,80,93,117,149,134,148,190,163,160,163,198,179,218,204,184,267,216,240,225,252,236,255,260,259, 256 ,241,271,245,278,267, 231 , 37.83 , 37.04 , 38.75 , 52.00 , 59.13 , 56.78 , 58.04 , 73.08 , 62.93 , 62.50 , 67.63 , 73.06 , 73.06 , 78.42 , 76.40 , 79.65 
3511102,Catanduva,"1,044",972,892,944,"1,001","1,019","1,055","1,005","1,074",1163,"1,100","1,197","1,273","1,118","1,165","1,166","1,430","1,356","1,266","1,305","1,369","1,372","1,377","1,348","1,369"," 1,417 ","1,329","1,438","1,495","1,352","1,440"," 1,415 ", 73.01 , 71.68 , 70.46 , 72.34 , 73.12 , 74.27 , 76.62 , 74.55 , 78.45 , 82.07 , 82.77 , 83.24 , 85.15 , 82.69 , 80.90 , 82.40 
3511201,Catiguá,84,67,63,67,105,73,73,74,85,85,58,73,86,80,82,84,99,85,85,83,113,91,84,84,108, 96 ,72,79,95,89,95, 95 , 84.85 , 78.82 , 74.12 , 80.72 , 92.92 , 80.22 , 86.90 , 88.10 , 78.70 , 88.54 , 80.56 , 92.41 , 90.53 , 89.89 , 86.32 , 88.42 
3511300,Cedral,51,40,53,45,76,53,52,53,76,57,71,54,68,65,70,90,79,70,70,66,100,72,80,73,97, 70 ,90,71,82,82,82, 111 , 64.56 , 57.14 , 75.71 , 68.18 , 76.00 , 73.61 , 65.00 , 72.60 , 78.35 , 81.43 , 78.89 , 76.06 , 82.93 , 79.27 , 85.37 , 81.08 
3511409,Cerqueira César,134,108,141,124,92,109,76,89,86,124,112,113,116,127,115,129,269,244,279,266,249,231,228,217,225, 249 ,235,242,249,240,233, 251 , 49.81 , 44.26 , 50.54 , 46.62 , 36.95 , 47.19 , 33.33 , 41.01 , 38.22 , 49.80 , 47.66 , 46.69 , 46.59 , 52.92 , 49.36 , 51.39 
3511508,Cerquilho,246,271,256,278,276,283,315,299,325,375,364,390,377,345,395,416,523,476,419,421,419,437,456,484,472, 507 ,520,514,527,515,553, 558 , 47.04 , 56.93 , 61.10 , 66.03 , 65.87 , 64.76 , 69.08 , 61.78 , 68.86 , 73.96 , 70.00 , 75.88 , 71.54 , 66.99 , 71.43 , 74.55 
3511607,Cesário Lange,56,71,42,77,78,92,116,114,104,128,120,122,142,130,146,142,185,218,161,197,202,208,245,231,207, 235 ,208,218,222,228,250, 243 , 30.27 , 32.57 , 26.09 , 39.09 , 38.61 , 44.23 , 47.35 , 49.35 , 50.24 , 54.47 , 57.69 , 55.96 , 63.96 , 57.02 , 58.40 , 58.44 
3511706,Charqueada,120,78,89,99,110,99,109,121,151,107,134,135,151,131,148,153,235,204,188,193,199,193,205,211,215, 197 ,219,198,197,194,208, 225 , 51.06 , 38.24 , 47.34 , 51.30 , 55.28 , 51.30 , 53.17 , 57.35 , 70.23 , 54.31 , 61.19 , 68.18 , 76.65 , 67.53 , 71.15 , 68.00 
3511904,Clementina,42,48,44,56,47,54,45,58,92,79,145,154,150,149,148,156,83,88,77,90,75,88,76,83,121, 121 ,189,204,185,173,179, 214 , 50.60 , 54.55 , 57.14 , 62.22 , 62.67 , 61.36 , 59.21 , 69.88 , 76.03 , 65.29 , 76.72 , 75.49 , 81.08 , 86.13 , 82.68 , 72.90 
3512001,Colina,202,163,179,214,218,206,189,201,204,185,97,78,95,76,80,81,271,224,245,249,261,248,245,242,228, 202 ,126,114,130,115,107, 116 , 74.54 , 72.77 , 73.06 , 85.94 , 83.52 , 83.06 , 77.14 , 83.06 , 89.47 , 91.58 , 76.98 , 68.42 , 73.08 , 66.09 , 74.77 , 69.83 
3512100,Colômbia,73,69,77,72,93,102,96,86,83,94,192,212,219,216,230,236,103,88,99,80,109,119,107,99,97, 106 ,218,235,237,243,245, 261 , 70.87 , 78.41 , 77.78 , 90.00 , 85.32 , 85.71 , 89.72 , 86.87 , 85.57 , 88.68 , 88.07 , 90.21 , 92.41 , 88.89 , 93.88 , 90.42 
3512209,Conchal,234,179,194,196,189,167,179,189,176,206,84,86,85,99,100,87,517,450,450,459,437,405,415,399,384, 418 ,94,99,94,113,115, 105 , 45.26 , 39.78 , 43.11 , 42.70 , 43.25 , 41.23 , 43.13 , 47.37 , 45.83 , 49.28 , 89.36 , 86.87 , 90.43 , 87.61 , 86.96 , 82.86 
3512308,Conchas,101,122,104,117,144,154,135,142,147,121,212,222,248,243,233,224,235,240,233,256,302,288,263,265,271, 246 ,400,393,385,411,399, 373 , 42.98 , 50.83 , 44.64 , 45.70 , 47.68 , 53.47 , 51.33 , 53.58 , 54.24 , 49.19 , 53.00 , 56.49 , 64.42 , 59.12 , 58.40 , 60.05 
3512407,Cordeirópolis,152,123,126,129,123,140,142,146,127,143,121,127,115,117,126,100,284,279,285,259,245,297,291,273,268, 286 ,232,250,215,209,218, 207 , 53.52 , 44.09 , 44.21 , 49.81 , 50.20 , 47.14 , 48.80 , 53.48 , 47.39 , 50.00 , 52.16 , 50.80 , 53.49 , 55.98 , 57.80 , 48.31 
3512506,Coroados,27,28,25,31,31,36,41,39,49,37,175,142,170,185,185,179,68,54,39,56,43,63,63,60,63, 45 ,298,249,275,307,298, 292 , 39.71 , 51.85 , 64.10 , 55.36 , 72.09 , 57.14 , 65.08 , 65.00 , 77.78 , 82.22 , 58.72 , 57.03 , 61.82 , 60.26 , 62.08 , 61.30 
3512605,Coronel Macedo,40,24,20,17,24,25,23,16,20,41,37,52,52,62,42,42,88,66,75,52,61,83,64,56,57, 75 ,47,74,69,79,66, 65 , 45.45 , 36.36 , 26.67 , 32.69 , 39.34 , 30.12 , 35.94 , 28.57 , 35.09 , 54.67 , 78.72 , 70.27 , 75.36 , 78.48 , 63.64 , 64.62 
